['Spain', 21.0, 19.0, 19.5, 18.0, 22.0, 24.0, 31.5, 28.5, 21.0, 19.5, 18.0, 22.0, 19.0, 22.0, 21.0, 13.0, 16.5, 17.5, 16.0, 15.0, 21.0, 25.0, 16.5, 14.0, 5.5, -3.0, -22.5, -44.0, -66.5, -68.5, -73.0, -75.0, -79.0, -79.0, -84.0, -88.0, -81.5, -81.0, -82.0, -82.0, -83.0, -85.5, -89.0]
['Italy', 26.5, 19.0, 20.0, 19.0, 21.0, 22.0, 25.0, 20.0, -2.0, -6.0, -11.5, -10.0, -7.0, -4.0, -15.0, -13.5, -9.0, -7.0, -17.0, -18.0, -13.0, -17.0, -34.5, -44.5, -52.5, -63.5, -69.0, -74.5, -79.5, -74.0, -74.0, -76.0, -77.0, -77.5, -80.0, -86.5, -81.5, -80.5, -82.0, -83.0, -82.5, -81.5, -87.0]
['France', 21.5, 8.0, 11.0, 9.0, 11.0, 17.0, 32.0, 28.5, 14.0, 12.5, 9.5, 9.5, 15.0, 20.0, 17.0, 10.5, 11.0, 9.0, 9.0, 14.0, 17.0, 13.0, 10.0, 9.0, 9.5, 8.0, 6.0, -2.5, -10.0, -27.5, -54.5, -71.5, -77.0, -80.0, -81.5, -84.0, -82.0, -82.0, -83.0, -83.0, -84.0, -83.5, -87.0]
['Peru', 17.5, 18.0, 16.5, 16.5, 18.5, 17.0, 20.0, 16.0, 17.0, 15.5, 15.0, 17.5, 18.0, 22.5, 18.5, 17.0, 16.5, 17.0, 16.0, 16.5, 19.0, 12.0, 15.0, 14.0, 10.0, 7.5, 4.5, 3.5, -4.0, -24.5, -70.0, -80.5, -83.5, -85.0, -84.0, -84.0, -84.5, -85.0, -85.5, -84.5, -83.5, -82.5, -83.0]
['Malaysia', 11.5, 8.0, 5.5, 7.5, 10.0, 12.5, 15.0, 14.0, 8.5, 6.5, 8.0, 11.0, 16.0, 19.0, 19.5, 11.5, 6.5, 7.5, 9.0, 10.0, 11.0, 14.0, 7.0, 4.0, 4.0, 7.0, 13.0, 15.0, 13.5, 11.0, 17.0, -20.5, -51.0, -66.0, -73.0, -80.0, -78.0, -77.0, -76.5, -76.5, -79.0, -80.5, -82.5]
['Philippines', 12.0, 13.5, 14.5, 8.5, 10.0, 9.0, 14.0, 8.0, 9.5, -5.0, 11.0, 9.0, 8.5, 15.0, 9.5, 10.0, 11.0, 8.0, 8.5, 7.0, 11.0, 6.0, 7.5, 3.0, -4.0, -4.5, -5.0, -3.0, -31.0, -34.5, -57.5, -69.0, -73.5, -78.0, -77.5, -78.5, -80.0, -80.5, -81.0, -81.0, -83.0, -82.0, -82.0]
['Ecuador', 20.0, 18.5, 18.0, 18.0, 17.0, 15.0, 9.5, 7.5, -22.5, -17.5, 11.5, 12.0, 12.5, 15.0, 16.0, 15.5, 16.5, 16.0, 15.5, 13.0, 15.0, 20.0, 15.0, 15.0, 14.0, 13.0, 5.5, 1.0, -7.5, -9.0, -55.5, -75.5, -80.0, -82.0, -83.0, -80.0, -82.0, -82.5, -85.0, -85.0, -84.5, -83.5, -81.0]
['Portugal', 19.0, 19.5, 22.0, 25.0, 26.0, 29.0, 31.5, 33.0, 9.0, -12.0, 17.5, 22.5, 23.0, 19.0, 14.5, 20.0, 17.0, 22.0, 21.0, 21.5, 24.0, 18.0, 16.0, 15.5, 13.5, 3.5, -12.0, -22.5, -38.0, -44.0, -51.0, -52.0, -64.0, -71.0, -70.0, -72.5, -73.0, -72.5, -73.0, -74.0, -74.0, -73.0, -77.0]
['Ireland', 9.5, 15.5, 15.0, 13.0, 14.5, 14.0, 15.0, 17.0, 16.5, 16.0, 17.5, 20.0, 19.0, 5.5, 18.0, 17.5, 18.0, 16.5, 16.0, 15.5, 11.0, 11.0, 8.5, 12.0, 5.0, -1.5, -19.0, -24.0, -26.0, -37.0, -57.0, -47.5, -48.0, -52.0, -54.0, -49.0, -55.5, -57.5, -59.0, -61.0, -63.0, -71.5, -77.0]
['Belgium', 13.5, 21.0, 22.0, 21.0, 20.0, 23.0, 17.0, 12.5, 3.0, 6.0, 2.0, -2.0, 4.5, 12.5, 21.5, 16.0, 16.5, 17.0, 14.0, 19.0, 24.5, 14.5, 14.0, 11.0, 11.0, 8.0, -4.0, -22.5, -25.0, -34.5, -39.0, -49.5, -62.5, -68.0, -65.0, -61.0, -66.5, -67.0, -67.0, -69.0, -68.0, -65.0, -73.5]
