['Spain', 15.0, 19.0, 19.0, 19.0, 19.0, 17.5, 17.5, 15.5, 7.0, 8.0, 15.0, 15.0, 3.0, 13.0, 16.0, 11.5, 18.5, 18.5, 17.0, 14.5, 16.0, 16.0, 18.0, 17.5, 12.5, 9.0, -5.0, -20.0, -40.5, -47.0, -54.0, -56.5, -68.0, -64.0, -60.0, -62.0, -62.0, -64.0, -65.0, -65.5, -65.5, -62.0, -61.0]
['Italy', 16.0, 16.5, 16.0, 16.0, 16.0, 15.5, 15.0, 14.5, -1.5, -3.0, 0.5, 1.0, 1.5, 5.0, 8.5, 5.0, 5.5, 5.0, -4.0, -5.0, -3.0, 2.0, -13.0, -21.5, -29.5, -39.5, -48.0, -53.0, -51.0, -53.0, -57.0, -58.0, -59.5, -60.0, -59.5, -60.0, -65.0, -67.0, -68.5, -70.5, -70.0, -63.5, -60.5]
['Ecuador', 14.0, 10.5, 9.0, 7.0, 1.5, 0.0, 6.0, 1.5, -66.0, -62.0, 1.0, 6.5, 5.5, 15.0, 14.5, 8.0, 7.0, 6.5, 5.0, 4.5, 13.0, 17.0, 4.5, 3.5, 3.5, 3.0, -6.5, 4.0, 4.0, -18.5, -57.0, -73.5, -78.0, -79.0, -69.0, -57.0, -78.0, -82.0, -84.0, -84.5, -84.0, -74.0, -60.0]
['France', 11.0, -3.0, -1.0, 1.0, -3.0, -2.5, 9.0, 13.0, -3.0, -2.0, 0.5, -3.0, -1.5, 9.5, 16.5, 9.0, 10.0, 11.0, 9.0, 10.0, 15.0, 14.5, 14.5, 14.5, 15.0, 14.0, 12.5, 9.5, 4.0, -23.0, -48.5, -62.5, -68.5, -69.0, -56.0, -51.0, -69.0, -73.0, -72.0, -72.5, -72.0, -59.5, -53.0]
['Israel', 16.5, 16.0, 16.0, 15.5, 16.0, 20.0, 15.0, 16.0, 14.5, 14.5, 16.0, 16.0, 19.5, 16.5, 7.5, -56.0, 12.5, 18.0, 17.0, 18.0, 22.5, 13.5, -3.0, -26.0, -10.0, 11.0, -13.5, 5.0, -21.0, -29.0, -34.0, -43.5, -46.0, -50.0, -35.5, -49.0, -51.0, -51.0, -52.0, -55.0, -55.0, -41.5, -53.0]
['Peru', 15.0, 16.5, 17.0, 16.0, 16.0, 16.0, 15.0, 15.0, 14.5, 15.0, 14.5, 14.5, 16.0, 17.0, 16.5, 17.0, 18.0, 18.0, 18.5, 19.5, 17.0, 18.5, 18.0, 17.0, 16.0, 14.5, 12.5, 12.0, 11.0, -30.0, -64.0, -71.0, -75.0, -75.0, -69.0, -55.5, -72.5, -76.0, -76.0, -75.0, -73.5, -67.5, -52.5]
['Philippines', 18.0, 24.0, 21.0, 21.0, 22.0, 24.0, 23.0, 18.0, 13.0, -29.0, 20.0, 22.0, 25.0, 26.0, 21.0, 26.0, 23.0, 22.5, 23.5, 24.5, 24.0, 20.0, 23.5, 11.0, 9.0, 8.0, 4.5, 7.0, 3.0, -19.0, -47.5, -57.5, -61.5, -63.0, -54.0, -46.0, -64.0, -69.0, -70.0, -70.5, -70.5, -61.5, -50.5]
['Malaysia', 15.0, 17.5, 17.0, 17.5, 18.0, 21.0, 17.5, 16.0, 17.5, 18.0, 18.0, 18.5, 22.0, 18.0, 16.0, 18.0, 19.0, 17.5, 18.0, 22.0, 17.0, 16.0, 17.5, 18.0, 17.0, 17.0, 20.0, 12.5, 5.0, 2.0, -0.5, -37.0, -51.0, -55.0, -51.0, -50.0, -64.5, -66.0, -65.0, -64.5, -61.0, -53.5, -48.0]
['Portugal', 16.5, 19.0, 19.0, 18.5, 17.0, 16.0, 15.5, 13.0, -24.0, -55.5, 0.0, 15.0, 16.0, 16.0, 15.0, 19.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.5, 16.5, 15.0, 10.0, 2.5, -3.0, -13.0, -31.0, -41.0, -45.0, -52.5, -56.0, -51.0, -47.0, -57.0, -60.0, -60.0, -61.0, -60.5, -52.5, -48.0]
['Ireland', 12.5, 5.5, 6.5, 4.0, 1.0, 1.0, 14.0, 15.5, 16.5, 19.0, 17.0, 17.0, 15.5, 12.0, 17.5, 17.0, 18.0, 16.5, 17.5, 16.0, 15.0, 15.5, 15.0, 16.5, 14.0, 11.0, -14.0, -0.5, -5.5, -38.0, -76.0, -45.5, -42.0, -42.5, -32.5, -32.0, -44.0, -47.5, -50.5, -52.0, -51.5, -48.0, -47.0]
['Belgium', 12.5, 19.5, 20.0, 20.0, 18.0, 17.0, 12.5, 8.0, -13.5, -11.5, -9.5, -12.0, -10.0, 8.5, 15.0, 19.0, 19.5, 19.0, 17.0, 17.0, 17.0, 14.5, 17.5, 16.0, 16.0, 14.0, 5.5, -14.0, -19.0, -26.5, -37.5, -45.5, -56.5, -59.0, -47.0, -43.0, -60.0, -63.0, -62.0, -63.5, -63.0, -49.5, -46.5]
['Austria', 15.0, 10.0, 10.0, 9.0, 9.0, 9.5, 17.5, 18.0, 17.5, 15.5, 15.0, 17.0, 16.0, 16.0, 17.0, 18.0, 17.5, 17.0, 17.0, 16.5, 15.0, 16.5, 17.0, 16.0, 14.0, 12.0, 8.5, 4.0, -7.5, -32.5, -49.0, -53.0, -56.0, -56.0, -49.0, -49.0, -55.5, -57.5, -58.0, -58.5, -57.0, -46.0, -45.5]
