['Italy', 18.0, 16.5, 16.0, 15.0, 16.5, 17.0, 21.0, 34.5, 41.0, 22.5, 10.0, 12.0, 13.0, 13.0, 9.0, 8.0, 14.0, 16.0, 16.0, 16.0, 17.0, 18.0, 15.0, 12.0, -1.0, -12.0, -17.5, -35.0, -54.0, -30.0, -33.0, -36.0, -36.5, -32.5, -44.5, -80.5, -45.5, -41.5, -45.0, -46.0, -40.0, -48.0, -81.0]
['Spain', 19.0, 17.0, 16.0, 16.5, 17.0, 17.5, 18.5, 27.5, 19.0, 15.0, 21.0, 24.0, 8.0, 19.5, 22.0, 17.0, 18.5, 20.0, 18.0, 18.0, 17.0, 23.0, 21.0, 36.0, 36.0, 47.5, 52.5, 6.0, -39.5, -25.0, -30.0, -29.0, -51.0, -32.5, -46.0, -70.0, -44.0, -44.0, -45.0, -46.0, -44.0, -51.5, -72.5]
['France', 18.0, 18.0, 17.0, 12.5, 14.0, 13.5, 14.0, 23.5, 19.0, 17.0, 14.0, 15.0, 17.0, 17.0, 20.0, 20.0, 21.0, 18.0, 15.0, 17.5, 17.0, 18.0, 18.0, 17.0, 17.5, 22.5, 34.5, 18.5, 41.0, 64.5, 5.5, -36.0, -34.0, -34.5, -47.5, -59.0, -37.0, -38.0, -41.5, -39.5, -39.0, -50.0, -68.5]
['Ecuador', 16.0, 18.0, 17.0, 15.0, 16.0, 16.0, 15.0, 12.0, -6.0, -12.5, 9.5, 14.5, 15.5, 26.5, 21.0, 23.0, 21.5, 19.0, 18.0, 16.0, 17.0, 18.0, 15.5, 17.5, 15.0, 26.0, 16.5, 21.0, 14.0, 37.5, -15.5, -52.5, -56.0, -55.5, -60.0, -57.5, -60.0, -60.0, -66.0, -65.0, -64.0, -65.0, -63.5]
['India', 18.0, 17.0, 18.0, 18.5, 19.0, 15.0, 14.0, 14.0, 15.5, 13.5, 15.0, 15.0, 17.0, 15.0, 20.0, 18.5, 18.0, 22.0, 19.0, 18.0, 22.0, 26.0, 21.0, -8.0, 12.0, 16.0, 17.0, 13.0, 14.0, 17.0, 16.0, 17.0, 17.0, 16.5, 10.0, -65.0, -26.0, -39.0, -58.0, -60.5, -60.0, -62.0, -62.0]
['Austria', 37.5, 21.5, 21.0, 18.0, 17.5, 20.0, 21.5, 42.0, 27.0, 27.0, 28.0, 24.0, 25.5, 19.0, 25.0, 22.5, 20.0, 21.0, 19.0, 19.0, 16.5, 31.0, 21.0, 28.5, 35.5, 46.0, 66.0, 9.5, -20.0, -2.5, -20.0, -20.0, -18.5, -18.0, -29.5, -62.0, -27.5, -23.0, -24.5, -22.0, -17.0, -21.0, -56.0]
['Philippines', 20.0, 16.0, 16.0, 12.0, 13.0, 13.5, 16.0, 16.0, 15.0, 14.0, 14.0, 14.0, 16.5, 23.0, 24.0, 18.0, 18.0, 17.5, 18.0, 15.0, 18.0, 18.0, 17.0, 19.5, 21.0, 25.0, 26.0, 20.5, 5.0, 9.5, -8.0, -26.0, -33.0, -38.0, -41.5, -47.0, -44.5, -45.5, -45.5, -46.0, -46.0, -47.0, -54.0]
['Portugal', 18.0, 19.0, 19.0, 19.0, 19.0, 22.5, 20.5, 21.5, 29.0, 16.0, 20.5, 22.0, 27.0, 23.5, 19.0, 26.0, 24.0, 24.0, 25.0, 24.0, 21.0, 23.0, 29.0, 36.5, 46.5, 49.0, 41.5, 5.0, -21.0, -4.5, -7.0, -7.5, -25.0, -34.0, -40.0, -52.0, -37.5, -32.5, -33.5, -34.5, -31.5, -39.5, -53.5]
['Peru', 15.5, 16.5, 16.0, 14.0, 14.5, 13.5, 14.0, 13.0, 14.0, 15.0, 14.0, 15.5, 18.0, 21.0, 23.0, 20.0, 19.5, 19.0, 20.0, 18.0, 19.0, 21.5, 18.0, 18.0, 16.0, 22.0, 17.0, 16.0, 29.0, 14.0, -33.5, -48.5, -55.0, -57.0, -57.0, -57.5, -57.0, -57.0, -56.0, -53.0, -52.0, -51.5, -52.5]
['Malaysia', 11.0, 11.0, 7.5, 10.5, 10.0, 9.5, 9.0, 8.5, 11.0, 11.0, 11.0, 11.5, 15.0, 16.0, 17.0, 15.5, 13.5, 16.5, 12.0, 15.0, 17.0, 17.0, 15.0, 13.0, 14.0, 14.0, 17.0, 14.0, 13.5, 42.5, 49.5, 4.0, -12.0, -20.5, -30.0, -56.0, -45.0, -41.0, -35.0, -35.0, -35.5, -44.5, -52.5]
['Poland', 2.5, 16.0, 14.0, 15.5, 16.0, 13.0, 11.0, -11.0, 15.5, 17.5, 13.5, 20.0, 21.0, 18.0, 8.0, 18.5, 16.0, 21.0, 22.0, 20.0, 24.0, 19.5, 19.0, 29.0, 50.0, 40.0, 23.0, -5.0, -34.0, -13.5, -16.0, -13.5, -13.0, -12.0, -21.5, -46.0, -21.0, -10.5, -18.5, -21.0, -18.0, -24.5, -51.0]
['Pakistan', 20.0, 25.0, 20.0, 15.0, 11.0, 15.0, 17.5, 17.5, 24.0, 21.0, 17.0, 18.0, 13.5, 13.0, 22.5, 29.5, 27.0, 21.0, 15.0, 11.0, 18.0, 23.5, 32.5, 26.0, 12.0, 15.0, 22.0, 24.5, 23.0, 31.5, 26.0, 17.5, 10.5, 4.0, -1.0, -13.5, -28.5, -40.5, -45.0, -46.0, -52.5, -50.0, -50.5]
['Chile', 21.5, 22.0, 22.0, 24.0, 21.5, 21.5, 21.0, 20.5, 19.0, 19.0, 19.0, 19.0, 26.0, 30.0, 33.5, 26.5, 27.5, 26.0, 21.0, 21.0, 24.0, 23.5, 18.0, 17.0, 15.0, 14.0, 20.5, 26.0, 34.5, 33.5, 18.5, 17.0, -2.5, -10.0, -20.5, -37.5, -30.5, -30.0, -28.0, -23.0, -31.5, -33.5, -47.5]
['Romania', 26.0, 19.5, 21.0, 20.5, 18.0, 22.5, 12.0, 19.0, 16.5, 25.0, 25.5, 17.0, 21.0, 21.5, 33.0, 16.0, 17.0, 18.5, 17.0, 24.0, 24.0, 33.5, 18.0, 29.5, 38.0, 32.0, 25.5, 17.0, 20.5, 2.0, -4.0, -2.5, -8.5, -5.0, -11.5, -10.5, -28.0, -21.0, -38.0, -46.0, -40.0, -42.5, -46.5]
['Belgium', 13.0, 18.0, 18.5, 16.0, 15.0, 19.0, 15.5, 7.5, 16.0, 17.0, 10.0, 14.0, 19.0, 18.5, 23.0, 23.0, 23.0, 20.5, 16.5, 21.0, 18.5, 16.0, 20.0, 20.0, 21.0, 42.5, 59.0, 9.5, -4.5, 32.0, 49.5, 5.5, -10.0, -11.5, -28.0, -37.0, -17.5, -10.0, -17.5, -15.0, -10.0, -25.5, -45.5]
['Switzerland', 26.5, 11.5, 16.0, 11.0, 15.0, 14.0, 17.5, 36.0, 19.0, 22.0, 16.0, 17.0, 25.0, 21.0, 24.5, 14.0, 20.0, 16.5, 11.0, 16.5, 18.0, 23.5, 14.5, 14.0, 18.0, 26.0, 42.5, 30.0, 20.0, 43.5, 20.0, 11.0, 5.0, 10.0, -12.0, -39.5, -13.5, -7.5, -7.0, -6.0, -1.0, -7.0, -41.0]
['Germany', 25.5, 17.5, 17.5, 16.0, 14.5, 17.0, 15.0, 26.5, 10.5, 14.5, 15.5, 19.0, 28.0, 22.5, 36.0, 26.5, 21.5, 18.5, 16.0, 16.0, 16.5, 36.5, 19.5, 14.0, 18.0, 23.5, 37.5, 27.0, 31.0, 41.0, 30.0, 21.5, 13.0, 12.5, -10.0, -25.5, -6.5, -6.0, -6.0, -4.0, -2.0, -9.0, -40.5]
['Turkey', 23.0, 22.0, 22.0, 19.0, 17.0, 16.0, 17.0, 21.5, 19.5, 22.5, 22.0, 20.5, 18.5, 13.5, 27.0, 24.0, 25.5, 24.0, 24.5, 28.0, 30.0, 33.5, 25.5, 24.0, 39.5, 38.5, 32.5, 28.0, 22.0, 30.5, 32.0, 17.5, 12.0, 8.0, 4.0, -7.5, -0.5, -9.5, -10.0, -8.0, -9.5, -16.5, -29.5]
['Ireland', 8.5, 16.0, 13.5, 12.0, 14.5, 12.0, 15.0, 13.0, 19.0, 19.0, 16.0, 19.0, 21.5, 12.5, 18.5, 20.5, 21.5, 21.0, 21.0, 23.0, 19.5, 18.0, 19.0, 28.0, 29.5, 54.0, 29.5, 18.5, 24.0, 30.0, -8.5, 3.5, 3.5, 4.5, 11.0, 3.5, -4.5, 4.5, -3.5, -4.0, -1.0, -10.0, -26.5]
